Student ID,Last Name,First Name,Middle Name,Current Grade Level,Internal Student ID,Date Entered,Oral Comprehension (Listening),Oral communication skills,Reading comprehension,Vocabulary,English grammar and conventions skills,Participates in classroom discussions,Completes written assignments,Works independently,Asks for help when needed,Interventions/modifications utilized with student and impact?,What additional support does this student need?,How can these recommendations be accomplished?,Course Long Name,First Name,Last Name
92308,LastName13,FirstName13,Mddle13,12,4584,06-13-2021,4,4,2,2,2,3,1,1,3,"Reading directions in multiple ways, front loading key terms & vocab, activating prior knowledge, previewing skills, CFU's, reteaching core concepts and skills","1-1 Check-ins, small group support, available for office hours","Differentiated approach, student centered learning, cycle of inquiry",English III,TeacherFirst,TeacherLast
92214,LastName14,FirstName14,Mddle14,11,4491,06-09-2021,4,4,4,4,4,4,3,3,4,"Directions repeated orally, outlines for essays","Student has strong skills, but is insecure. A little positive reinforcement goes a long way.",,English III,TeacherFirst,TeacherLast
13981,LastName15,FirstName15,Mddle15,12,5762,06-09-2021,2,2,1,1,1,2,1,1,2,,,,English III,TeacherFirst,TeacherLast
90387,LastName16,FirstName16,Mddle16,11,3577,06-09-2021,3,2,2,2,2,1,1,1,2,,,,English III,TeacherFirst,TeacherLast
92221,LastName17,FirstName17,Mddle17,11,4498,06-09-2021,3,3,2,2,2,1,1,3,3,,,,English III,TeacherFirst,TeacherLast
90428,LastName18,FirstName18,Mddle18,11,3617,06-09-2021,3,3,2,2,1,1,2,2,3,,,,English III,TeacherFirst,TeacherLast
90438,LastName19,FirstName19,Mddle19,11,3627,06-09-2021,3,2,1,1,1,2,1,1,2,,,,English III,TeacherFirst,TeacherLast
90441,LastName20,FirstName20,Mddle20,11,3630,06-09-2021,4,4,1,1,1,3,3,1,5,,,,English III,TeacherFirst,TeacherLast
90487,LastName21,FirstName21,Mddle21,11,3678,06-09-2021,4,4,4,2,1,2,2,4,4,,,,English III,TeacherFirst,TeacherLast
13714,LastName22,FirstName22,Mddle22,11,5622,06-09-2021,4,4,2,3,3,3,3,3,4,"1:1 support, outline for essays",,,English III,TeacherFirst,TeacherLast
12257,LastName23,FirstName23,Mddle23,11,1976,06-09-2021,4,5,3,3,3,5,4,3,4,"1:1 support, outline for essays",,,English III,TeacherFirst,TeacherLast
90510,LastName24,FirstName24,Mddle24,11,3701,06-09-2021,5,4,3,3,4,1,2,2,2,"1:1 support, outlines and sentence starters for essays.",,,English III,TeacherFirst,TeacherLast
13253,LastName25,FirstName25,Mddle25,11,5129,06-09-2021,4,4,4,3,3,3,4,4,4,"Outline for essays, direct and specific feedback on writing",,,English III,TeacherFirst,TeacherLast
13792,LastName26,FirstName26,Mddle26,11,5670,06-09-2021,3,2,1,1,1,1,1,1,2,,,,English III,TeacherFirst,TeacherLast
90533,LastName27,FirstName27,Mddle27,11,3721,06-09-2021,5,5,3,4,4,5,5,5,5,"Outline for essays, direct and specific feedback on writing",,,English III,TeacherFirst,TeacherLast
13793,LastName28,FirstName28,Mddle28,11,5671,06-09-2021,4,4,1,1,1,2,2,2,3,,,,English III,TeacherFirst,TeacherLast
14018,LastName29,FirstName29,Mddle29,11,5798,06-09-2021,5,4,3,3,3,3,3,4,3,Needs support when incorporating evidence/citations into own writing.,,,English III,TeacherFirst,TeacherLast
90544,LastName30,FirstName30,Mddle30,11,3732,06-09-2021,3,1,2,2,1,1,5,5,2,,,,English III,TeacherFirst,TeacherLast
14343,LastName31,FirstName31,Mddle31,11,6076,06-09-2021,4,4,3,3,3,1,2,1,2,Needs direct and constant 1:1 support for all assignments,,,English III,TeacherFirst,TeacherLast
92164,LastName32,FirstName32,Mddle32,9,4441,06-14-2021,3,3,2,2,2,3,3,3,3,Extra Time allowed,Frequent check ins and feedback,Remember to check in with student during worktime,English I,TeacherFirst,TeacherLast
12771,LastName33,FirstName33,Mddle33,9,4717,06-14-2021,4,4,1,1,1,3,3,3,3,Extra Time allowed,Frequent check ins and feedback,Remember to check in with student during worktime,English I,TeacherFirst,TeacherLast
14218,LastName34,FirstName34,Mddle34,9,5970,06-11-2021,3,3,3,2,2,1,1,1,1,did not attend class enough to know,did not attend class enough to know,did not attend class enough to know,English I,TeacherFirst,TeacherLast
14395,LastName35,FirstName35,Mddle35,9,6121,06-14-2021,4,4,5,4,4,4,5,5,5,"Advance Notes. ...
Extended Time. ...
Teacher Modeling. ...
Simplified written and verbal instructions.","Advance Notes. ...
Extended Time. ...
Teacher Modeling. ...
Simplified written and verbal instructions.","Students will learn to read, write, and speak more fluently.",English I,TeacherFirst,TeacherLast
12997,LastName36,FirstName36,Mddle36,9,4886,06-11-2021,3,3,2,2,2,2,2,3,2,written instructions in addition to oral instructions,small group and 1-1 conferring,regularly check in with student,English I,TeacherFirst,TeacherLast
13965,LastName37,FirstName37,Mddle37,10,5748,06-13-2021,3,3,2,2,2,2,2,2,2,1-1 support,,,English I,TeacherFirst,TeacherLast
12928,LastName38,FirstName38,Mddle38,9,4820,06-14-2021,4,4,2,2,2,3,3,3,3,Extra Time allowed,Frequent check ins and feedback,Remember to check in with student during worktime,English I,TeacherFirst,TeacherLast
13999,LastName39,FirstName39,Mddle39,9,5780,06-14-2021,3,3,3,3,3,3,3,3,3,Extra Time allowed,Frequent check ins and feedback,Remember to check in with student during worktime,English I,TeacherFirst,TeacherLast
13567,LastName40,FirstName40,Mddle40,10,5505,06-13-2021,2,1,1,1,1,1,1,1,1,Support refused during DL,,,English I,TeacherFirst,TeacherLast
13973,LastName41,FirstName41,Mddle41,9,5756,06-14-2021,3,3,3,3,3,4,5,3,5,"Advance Notes. ...
Extended Time. ...
Teacher Modeling. ...
Simplified written and verbal instructions.","Advance Notes. ...
Extended Time. ...
Teacher Modeling. ...
Simplified written and verbal instructions.","Students will learn to read, write, and speak more fluently.",English I,TeacherFirst,TeacherLast
12603,LastName42,FirstName42,Mddle42,9,4271,06-14-2021,3,3,1,1,1,3,3,3,3,Extra Time allowed,Frequent check ins and feedback,Remember to check in with student during worktime,English I,TeacherFirst,TeacherLast
12905,LastName43,FirstName43,Mddle43,9,4798,06-14-2021,1,1,4,4,4,3,4,4,4,"Advance Notes. ...
Extended Time. ...
Teacher Modeling. ...
Simplified written and verbal instructions.","Advance Notes. ...
Extended Time. ...
Teacher Modeling. ...
Simplified written and verbal instructions.","Students will learn to read, write, and speak more fluently.",English I,TeacherFirst,TeacherLast
13732,LastName44,FirstName44,Mddle44,10,5634,06-13-2021,4,4,3,3,3,1,3,3,2,Extra feedback on writing,,,English I,TeacherFirst,TeacherLast
13003,LastName45,FirstName45,Mddle45,9,4892,06-11-2021,3,3,1,1,1,1,1,1,1,"sentence frames, reading strategies",regular checks for understanding,ndt support and office hours,English I,TeacherFirst,TeacherLast
12907,LastName46,FirstName46,Mddle46,9,4800,06-14-2021,3,3,2,2,2,3,3,3,3,Extra Time allowed,Frequent check ins and feedback,Remember to check in with student during worktime,English I,TeacherFirst,TeacherLast
12962,LastName47,FirstName47,Mddle47,9,4853,06-14-2021,3,3,2,2,2,3,3,3,3,Extra Time allowed,Frequent check ins and feedback,Remember to check in with student during worktime,English I,TeacherFirst,TeacherLast
13273,LastName48,FirstName48,Mddle48,10,5149,06-13-2021,2,2,2,1,1,1,1,1,1,Support refused during DL,,,English I,TeacherFirst,TeacherLast
92250,LastName49,FirstName49,Mddle49,9,4526,06-11-2021,3,3,1,2,1,1,1,1,1,"sentence frames, regular check ins",did not attend class enough to know,office hours,English I,TeacherFirst,TeacherLast
92251,LastName50,FirstName50,Mddle50,10,4527,06-13-2021,3,3,2,1,1,1,1,1,1,Support refused during DL,,,English I,TeacherFirst,TeacherLast
12968,LastName51,FirstName51,Mddle51,9,4859,06-11-2021,4,4,2,3,2,2,2,2,2,"written instructions in addition to oral instructions, sentence frames",examples of projects and big makes,regular check ins to answer student questions,English I,TeacherFirst,TeacherLast
12913,LastName52,FirstName52,Mddle52,9,4805,06-14-2021,4,4,4,4,4,3,3,3,3,Extra Time allowed,Frequent check ins and feedback,Remember to check in with student during worktime,English I,TeacherFirst,TeacherLast
12938,LastName53,FirstName53,Mddle53,9,4829,06-14-2021,3,3,2,2,2,2,2,2,2,"Advance Notes. ...
Extended Time. ...
Teacher Modeling. ...
Simplified written and verbal instructions.","Advance Notes. ...
Extended Time. ...
Teacher Modeling. ...
Simplified written and verbal instructions.","Students will learn to read, write, and speak more fluently.",English I,TeacherFirst,TeacherLast
13151,LastName54,FirstName54,Mddle54,9,5033,,,,,,,,,,,,,,English I,TeacherFirst,TeacherLast
1248,LastName55,FirstName55,Mddle55,11,2098,06-01-2021,3,3,2,1,1,2,1,1,1,,Frequent checks for understanding,,English I,TeacherFirst,TeacherLast
93000034,LastName56,FirstName56,Mddle56,10,4634,06-02-2021,3,3,2,2,2,2,2,1,1,"Graphic organizers, modified assignments, sentence frames","Frequent check ins, delayed response time","special education support , follow IEP",English I,TeacherFirst,TeacherLast
13063,LastName57,FirstName57,Mddle57,9,4950,06-08-2021,1,2,1,2,1,1,1,1,1,"Sentence frames, translations, read alouds, modeling, graphic organizers, visuals","needs a lot of modeling and help getting started, as work is often missing depth. also needs help with time management.","Additional help and modeling, groupings with higher level and helpful students, strengthening listening skills, time management skills",English I,TeacherFirst,TeacherLast
13815,LastName58,FirstName58,Mddle58,9,5686,06-08-2021,3,4,3,2,2,2,2,3,2,"Sentence frames, translations, read alouds, modeling, graphic organizers, visuals","needs a lot of modeling and help getting started, as work is often missing depth. also needs help with time management.","Additional help and modeling, groupings with higher level and helpful students, strengthening listening skills, time management skills",English I,TeacherFirst,TeacherLast
13099,LastName59,FirstName59,Mddle59,9,4982,06-08-2021,2,3,2,2,2,3,2,3,3,"Sentence frames, translations, read alouds, modeling, graphic organizers, visuals","needs a lot of modeling and help getting started, as work is often missing depth. also needs help with time management.","Additional help and modeling, groupings with higher level and helpful students, strengthening listening skills, time management skills",English I,TeacherFirst,TeacherLast
13183,LastName60,FirstName60,Mddle60,9,5064,06-08-2021,4,4,1,2,3,4,2,3,3,"Sentence frames, translations, read alouds, modeling, graphic organizers, visuals","Genesis needs A LOT of help in reading. Her pronunciation needs a lot of help. She also needs modeling and help getting started, as work is often missing depth. also needs help with time management.","Read alouds! Additional help and modeling, groupings with higher level and helpful students, strengthening listening skills, time management skills",English I,TeacherFirst,TeacherLast
13166,LastName61,FirstName61,Mddle61,9,5047,06-08-2021,1,2,2,3,2,1,2,1,1,"Sentence frames, translations, read alouds, modeling, graphic organizers, visuals","needs a lot of modeling and help getting started, as work is often missing depth. also needs help with time management.","Additional help and modeling, groupings with higher level and helpful students, strengthening listening skills, time management skills",English I,TeacherFirst,TeacherLast
13139,LastName62,FirstName62,Mddle62,9,5021,06-08-2021,3,3,2,3,2,2,2,2,3,"Sentence frames, translations, read alouds, modeling, graphic organizers, visuals","needs a lot of modeling and help getting started, as work is often missing depth. also needs help with time management. Building a relationship with Daya is extremely important if you want to see her perform.","Additional help and modeling, groupings with higher level and helpful students, strengthening listening skills, time management skills",English I,TeacherFirst,TeacherLast
12844,LastName63,FirstName63,Mddle63,11,4750,06-02-2021,5,5,5,5,5,1,1,3,1,,,,English I,TeacherFirst,TeacherLast
13152,LastName64,FirstName64,Mddle64,9,5034,06-08-2021,2,2,2,2,2,2,2,2,2,"Sentence frames, translations, read alouds, modeling, graphic organizers, visuals","needs a lot of modeling and help getting started, as work is often missing depth. also needs help with time management.","Additional help and modeling, groupings with higher level and helpful students, strengthening listening skills, time management skills",English I,TeacherFirst,TeacherLast
93000068,LastName65,FirstName65,Mddle65,10,4668,06-02-2021,2,3,3,2,2,3,3,2,2,"Graphic organizers, modified assignments, sentence frames","Frequent check ins, delayed response time","special education support , follow IEP",English I,TeacherFirst,TeacherLast
13826,LastName66,FirstName66,Mddle66,11,5697,06-02-2021,2,2,2,2,1,1,1,1,1,,"Frequent checks, graphic organizers, chunked concepts and assignments",,English I,TeacherFirst,TeacherLast
13106,LastName67,FirstName67,Mddle67,9,4989,06-08-2021,3,2,2,2,2,4,4,3,4,"Sentence frames, translations, read alouds, modeling, graphic organizers, visuals","needs a lot of modeling and help getting started, as work is often missing depth. also needs help with time management.","Additional help and modeling, groupings with higher level and helpful students, strengthening listening skills, time management skills",English I,TeacherFirst,TeacherLast
13124,LastName68,FirstName68,Mddle68,9,5006,06-08-2021,1,2,1,1,1,1,1,1,3,"Sentence frames, translations, read alouds, modeling, graphic organizers, visuals","needs a lot of modeling and help getting started, as work is often missing depth. also needs help with time management.","Additional help and modeling, groupings with higher level and helpful students, strengthening listening skills, time management skills",English I,TeacherFirst,TeacherLast
12626,LastName69,FirstName69,Mddle69,10,4291,06-10-2021,5,4,5,4,3,5,5,5,5,None needed,,,Creative Writing,TeacherFirst,TeacherLast
90249,LastName70,FirstName70,Mddle70,10,3426,06-13-2021,4,4,3,3,3,2,3,3,1,Repeated instruction. Extra time on assignments,,,Creative Writing,TeacherFirst,TeacherLast
90257,LastName71,FirstName71,Mddle71,11,3434,06-09-2021,5,5,3,3,3,3,2,2,2,"Directions read orally, outlines for essays,",,,Creative Writing,TeacherFirst,TeacherLast
90269,LastName72,FirstName72,Mddle72,12,3449,06-09-2021,5,5,3,3,4,4,5,4,5,Sometimes needs 1:1 support to clarify readings and her ideas before writing.,,,Creative Writing,TeacherFirst,TeacherLast
90277,LastName73,FirstName73,Mddle73,11,3461,06-09-2021,3,3,2,2,2,2,2,2,3,,,,Creative Writing,TeacherFirst,TeacherLast
90297,LastName74,FirstName74,Mddle74,12,3484,06-09-2021,5,5,3,3,3,3,1,1,1,1:1 support,Needs support to attend class,,Creative Writing,TeacherFirst,TeacherLast
90298,LastName75,FirstName75,Mddle75,11,3485,06-09-2021,3,3,2,1,1,3,2,2,4,,,,Creative Writing,TeacherFirst,TeacherLast
90311,LastName76,FirstName76,Mddle76,10,3496,06-13-2021,4,4,3,2,2,1,1,1,1,Support refused during DL,,,Creative Writing,TeacherFirst,TeacherLast
14908,LastName77,FirstName77,Mddle77,12,5172,06-13-2021,4,4,3,3,3,1,2,2,2,"Reading directions in multiple ways, front loading key terms & vocab, activating prior knowledge, previewing skills, CFU's, reteaching core concepts and skills","1-1 Check-ins, small group support, available for office hours","Differentiated approach, student centered learning, cycle of inquiry",Creative Writing,TeacherFirst,TeacherLast
13703,LastName78,FirstName78,Mddle78,11,5615,06-09-2021,4,4,3,2,2,2,2,2,2,"1:1 support, sentence starters",,,Creative Writing,TeacherFirst,TeacherLast
12942,LastName79,FirstName79,Mddle79,11,4833,06-09-2021,4,4,2,2,2,1,1,1,2,"1:1 support with writing, oral directions, sentence starters - even for shorter assignments.",,,Creative Writing,TeacherFirst,TeacherLast
12255,LastName80,FirstName80,Mddle80,11,1974,06-09-2021,2,2,1,1,2,2,2,1,1,,,,Creative Writing,TeacherFirst,TeacherLast
13241,LastName81,FirstName81,Mddle81,10,5117,06-13-2021,4,3,2,2,2,2,2,2,2,1-1 support helpful but often refused,,,Creative Writing,TeacherFirst,TeacherLast
92221,LastName82,FirstName82,Mddle82,11,4498,06-09-2021,3,3,2,2,2,1,1,3,3,,,,Creative Writing,TeacherFirst,TeacherLast
14353,LastName83,FirstName83,Mddle83,9,6082,06-14-2021,3,2,4,5,4,3,3,3,3,"Advance Notes. ...
Extended Time. ...
Teacher Modeling. ...
Simplified written and verbal instructions.","Advance Notes. ...
Extended Time. ...
Teacher Modeling. ...
Simplified written and verbal instructions.","Students will learn to read, write, and speak more fluently.",Creative Writing,TeacherFirst,TeacherLast
12962,LastName84,FirstName84,Mddle84,9,4853,06-14-2021,3,3,2,2,2,3,3,3,3,Extra Time allowed,Frequent check ins and feedback,Remember to check in with student during worktime,Creative Writing,TeacherFirst,TeacherLast
13273,LastName85,FirstName85,Mddle85,10,5149,06-13-2021,2,2,2,1,1,1,1,1,1,Support refused during DL,,,Creative Writing,TeacherFirst,TeacherLast
12779,LastName86,FirstName86,Mddle86,10,4427,06-13-2021,3,2,2,2,2,1,1,1,1,Support refused during DL,,,Creative Writing,TeacherFirst,TeacherLast
14043,LastName87,FirstName87,Mddle87,10,5824,,,,,,,,,,,,,,Creative Writing,TeacherFirst,TeacherLast
12664,LastName88,FirstName88,Mddle88,10,4326,06-13-2021,3,3,3,4,4,1,3,3,1,Support refused during DL,,,Creative Writing,TeacherFirst,TeacherLast
90501,LastName89,FirstName89,Mddle89,10,3692,06-13-2021,4,4,2,2,2,1,1,1,1,"1-1 support, Support often refused during DL",,,Creative Writing,TeacherFirst,TeacherLast
13792,LastName90,FirstName90,Mddle90,11,5670,06-09-2021,3,2,1,1,1,1,1,1,2,,,,Creative Writing,TeacherFirst,TeacherLast
92254,LastName91,FirstName91,Mddle91,10,4530,06-13-2021,3,3,2,2,2,1,1,2,1,"1-1 support, support often refused during DL",,,Creative Writing,TeacherFirst,TeacherLast
14927,LastName92,FirstName92,Mddle92,12,5190,06-13-2021,4,4,2,2,2,2,2,2,3,"Reading directions in multiple ways, front loading key terms & vocab, activating prior knowledge, previewing skills, CFU's, reteaching core concepts and skills","1-1 Check-ins, small group support, available for office hours","Differentiated approach, student centered learning, cycle of inquiry",Creative Writing,TeacherFirst,TeacherLast
92162,LastName93,FirstName93,Mddle93,10,4439,06-10-2021,2,3,2,2,1,3,2,3,2,1-1 support.,Needs to learn how to apply feedback to his work.,1-1 support,English II,TeacherFirst,TeacherLast
13740,LastName94,FirstName94,Mddle94,10,5642,06-13-2021,4,4,3,3,3,1,1,1,1,offer of support refused during DL,,,English II,TeacherFirst,TeacherLast
13870,LastName95,FirstName95,Mddle95,11,5738,06-09-2021,5,5,4,4,4,1,2,1,2,,Needs support to attend classes. Strong skills.,,English II,TeacherFirst,TeacherLast
13743,LastName96,FirstName96,Mddle96,10,5644,06-13-2021,2,2,2,2,3,1,2,2,2,1-1 support. Extra time on assignments,,,English II,TeacherFirst,TeacherLast
90290,LastName97,FirstName97,Mddle97,11,3476,06-09-2021,3,3,2,2,2,1,1,1,2,"1:1 support, sentence starters, Directions orally",,,English II,TeacherFirst,TeacherLast
13042,LastName98,FirstName98,Mddle98,10,4929,06-13-2021,4,4,3,3,4,1,2,2,1,Support refused during DL,,,English II,TeacherFirst,TeacherLast
13875,LastName99,FirstName99,Mddle99,11,5742,06-09-2021,4,5,3,4,3,3,5,5,5,,,,AP English Language,TeacherFirst,TeacherLast
90311,LastName100,FirstName100,Mddle100,10,3496,06-13-2021,4,4,3,2,2,1,1,1,1,Support refused during DL,,,English II,TeacherFirst,TeacherLast
13739,LastName101,FirstName101,Mddle101,10,5641,06-13-2021,2,1,3,2,1,1,2,2,2,Support often refused during DL. Shortened/alternative assignments,,,English II,TeacherFirst,TeacherLast
14938,LastName102,FirstName102,Mddle102,11,5200,06-09-2021,3,3,2,1,1,2,1,1,1,,,,English II,TeacherFirst,TeacherLast
92286,LastName103,FirstName103,Mddle103,10,4562,06-13-2021,4,3,4,3,4,2,3,3,2,Extra feedback on writing,,,English II,TeacherFirst,TeacherLast
90340,LastName104,FirstName104,Mddle104,11,3527,06-09-2021,5,5,3,3,3,1,1,1,1,"1:1 support, outlines for essays",Needs support in completion of written work.,,English II,TeacherFirst,TeacherLast
92202,LastName105,FirstName105,Mddle105,10,4479,06-13-2021,4,4,3,3,4,3,3,3,4,"1-1 support, extra time & feedback on assignments",,,English II,TeacherFirst,TeacherLast
90382,LastName106,FirstName106,Mddle106,10,3572,06-13-2021,4,5,3,3,3,3,4,4,5,1-1 support,,,English II,TeacherFirst,TeacherLast
13732,LastName107,FirstName107,Mddle107,10,5634,06-13-2021,4,4,3,3,3,1,3,3,2,Extra feedback on writing,,,English II,TeacherFirst,TeacherLast
14351,LastName108,FirstName108,Mddle108,10,6081,06-13-2021,4,3,2,2,1,1,2,2,1,"1-1 support, support often refused during DL",,,English II,TeacherFirst,TeacherLast
12397,LastName109,FirstName109,Mddle109,10,4071,06-13-2021,4,4,3,3,2,1,1,1,2,Support often refused during DL,,,English II,TeacherFirst,TeacherLast
14271,LastName110,FirstName110,Mddle110,10,6014,06-13-2021,4,4,3,3,3,1,2,2,1,Support refusing during DL,,,English II,TeacherFirst,TeacherLast
13299,LastName111,FirstName111,Mddle111,10,5269,06-13-2021,4,4,3,2,1,2,3,4,2,"Extra feedback on writing, 1-1 support",,,English II,TeacherFirst,TeacherLast
14336,LastName112,FirstName112,Mddle112,10,6170,06-13-2021,4,4,4,3,3,2,4,4,3,Extra feedback on writing,,,English II,TeacherFirst,TeacherLast
14384,LastName113,FirstName113,Mddle113,10,6111,06-13-2021,3,3,2,2,3,1,2,2,1,"Support often refused during DL, extra time/feedback on assignments",,,English II,TeacherFirst,TeacherLast
14297,LastName114,FirstName114,Mddle114,10,6039,06-13-2021,4,4,4,4,4,3,4,4,3,Extra feedback on writing,,,English II,TeacherFirst,TeacherLast
14320,LastName115,FirstName115,Mddle115,10,6058,06-13-2021,3,3,3,3,3,2,3,3,2,Extra feedback on writing,,,English II,TeacherFirst,TeacherLast
14043,LastName116,FirstName116,Mddle116,10,5824,,,,,,,,,,,,,,English II,TeacherFirst,TeacherLast
14273,LastName117,FirstName117,Mddle117,10,6016,06-13-2021,4,4,3,3,3,3,4,4,2,Extra feedback on writing,,,English II,TeacherFirst,TeacherLast
13737,LastName118,FirstName118,Mddle118,10,5639,06-13-2021,4,4,3,3,2,1,1,1,1,Support refused during DL,,,English II,TeacherFirst,TeacherLast
92255,LastName119,FirstName119,Mddle119,10,4531,06-13-2021,3,3,2,3,3,1,2,2,1,Extra feedback on writing,,,English II,TeacherFirst,TeacherLast
13987,LastName120,FirstName120,Mddle120,11,5768,06-09-2021,3,3,2,2,2,1,2,3,1,,,,English II,TeacherFirst,TeacherLast
12635,LastName121,FirstName121,Mddle121,10,4299,06-13-2021,4,3,3,3,3,1,2,2,1,Support refused during DL,,,English II,TeacherFirst,TeacherLast
12627,LastName122,FirstName122,Mddle122,9,4292,06-14-2021,4,4,1,1,1,3,3,3,3,Extra Time allowed,Frequent check ins and feedback,Remember to check in with student during worktime,English I,TeacherFirst,TeacherLast
13245,LastName123,FirstName123,Mddle123,9,5121,06-14-2021,1,1,1,1,1,1,1,1,1,"Advance Notes. ...
Extended Time. ...
Teacher Modeling. ...
Simplified written and verbal instructions.","Advance Notes. ...
Extended Time. ...
Teacher Modeling. ...
Simplified written and verbal instructions.","Students will learn to read, write, and speak more fluently.",English I,TeacherFirst,TeacherLast
92163,LastName124,FirstName124,Mddle124,9,4440,06-14-2021,1,1,2,2,1,2,2,2,3,"Advance Notes. ...
Extended Time. ...
Teacher Modeling. ...
Simplified written and verbal instructions.","Advance Notes. ...
Extended Time. ...
Teacher Modeling. ...
Simplified written and verbal instructions.","Students will learn to read, write, and speak more fluently.",English I,TeacherFirst,TeacherLast
14031,LastName125,FirstName125,Mddle125,10,5811,06-13-2021,3,3,2,3,2,1,1,1,1,1-1 support,Extra feedback on written work,,English I,TeacherFirst,TeacherLast
90249,LastName126,FirstName126,Mddle126,10,3426,06-13-2021,4,4,3,3,3,2,3,3,1,Repeated instruction. Extra time on assignments,,,English I,TeacherFirst,TeacherLast
90257,LastName127,FirstName127,Mddle127,11,3434,06-09-2021,5,5,3,3,3,3,2,2,2,"Directions read orally, outlines for essays,",,,English I,TeacherFirst,TeacherLast
12887,LastName128,FirstName128,Mddle128,9,4783,06-14-2021,3,3,3,3,3,3,3,3,3,Extra Time allowed,Frequent check ins and feedback,Remember to check in with student during worktime,English I,TeacherFirst,TeacherLast
92179,LastName129,FirstName129,Mddle129,9,4456,06-14-2021,3,3,3,3,2,2,2,3,3,"Advance Notes. ...
Extended Time. ...
Teacher Modeling. ...
Simplified written and verbal instructions.","Advance Notes. ...
Extended Time. ...
Teacher Modeling. ...
Simplified written and verbal instructions.","Students will learn to read, write, and speak more fluently.",English I,TeacherFirst,TeacherLast
14253,LastName130,FirstName130,Mddle130,9,5999,06-11-2021,1,1,1,1,1,3,1,1,2,"student recently migrated from Mexico, needs a lot of support.","benefits from translated material, sentence frames, and translated instructions",benefits from regular check ins and having a spanish-speaking peer for support,English I,TeacherFirst,TeacherLast
92189,LastName131,FirstName131,Mddle131,10,4466,06-13-2021,3,3,2,2,2,1,1,1,1,Support refused during DL,,,English I,TeacherFirst,TeacherLast
92191,LastName132,FirstName132,Mddle132,9,4468,06-14-2021,4,4,3,3,3,3,3,3,3,Extra Time allowed,Frequent check ins and feedback,Remember to check in with student during worktime,English I,TeacherFirst,TeacherLast
12676,LastName133,FirstName133,Mddle133,9,4335,06-11-2021,4,4,3,3,3,4,5,5,4,"written instruction in addition to oral instruction, sentence starters, examples of student or teacher work",regular check-ins during class,regularly check in with student to see if he has any questions,English I,TeacherFirst,TeacherLast
12565,LastName134,FirstName134,Mddle134,9,4237,06-11-2021,4,4,4,4,4,3,5,5,3,checklists for self-assessments,examples of projects or big makes,regularly check-in with student during class,English I,TeacherFirst,TeacherLast
12956,LastName135,FirstName135,Mddle135,9,4847,06-14-2021,3,3,1,1,1,3,3,3,3,Extra Time allowed,Frequent check ins and feedback,Remember to check in with student during worktime,English I,TeacherFirst,TeacherLast
92205,LastName136,FirstName136,Mddle136,9,4482,06-14-2021,4,4,2,2,2,3,3,3,3,Extra Time allowed,Frequent check ins and feedback,Remember to check in with student during worktime,English I,TeacherFirst,TeacherLast
12965,LastName137,FirstName137,Mddle137,9,4856,06-14-2021,2,2,1,1,1,3,3,3,3,Extra Time allowed,Frequent check ins and feedback,Remember to check in with student during worktime,English I,TeacherFirst,TeacherLast
